t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,geo_err_deg,bgx,bgy,bgz
0.35000000000000003,6.276399991613768,2.924279362516625,18.799695285030687,6.276399991613773,2.9242793625166152,18.79969528503069,19.87238468839412,0.004650384767560826,-0.00010224788769569172,0.0016024702940272164
0.36,6.2064481019198166,2.883335532656368,18.764491167843506,6.206448101919827,2.883335532656378,18.764491167843495,19.81544199094802,0.004704855665591827,-6.987314506673129e-05,0.001627020077763053
0.37,6.139791607294636,2.842188388114644,18.729304814250277,6.13979160729464,2.842188388114642,18.72930481425027,19.759598382940418,0.004756914854685563,-3.768451582828872e-05,0.0016512262454573255
0.38,6.076123309740414,2.8009935726560067,18.69289452300879,6.076123309740421,2.800993572656007,18.692894523008786,19.703595113518617,0.004806688789806402,-5.72912433051775e-06,0.001676499693301404
0.39,6.011848223392365,2.7593409771855057,18.65841306337454,6.011848223392377,2.7593409771854955,18.65841306337453,19.649334481093987,0.004856793251162557,2.596412105030251e-05,0.0017003416954210278
0.4,5.948205516675002,2.719699503937474,18.62309314677953,5.948205516674989,2.7196995039374796,18.623093146779524,19.594784378041822,0.0049061787242040515,5.667902463896545e-05,0.0017249625497293302
0.41000000000000003,5.889041900654792,2.6814301120035586,18.586335692921615,5.8890419006547825,2.6814301120035555,18.586335692921622,19.540375260234633,0.004952210759423812,8.659745714039905e-05,0.001751301838445323
0.42,5.828371878153405,2.6450764562960964,18.552045298353754,5.828371878153402,2.6450764562960978,18.55204529835375,19.488164040901037,0.00499960651009476,0.00011504889533633463,0.0017757953067179518
0.43,5.772472124337344,2.6065195175958404,18.51537011710099,5.772472124337349,2.606519517595853,18.515370117100982,19.43493767314781,0.005043427982989611,0.00014499592248609245,0.0018016018549753716
0.44,5.716941705468931,2.568287849795839,18.479225893001463,5.716941705468927,2.568287849795829,18.479225893001473,19.382449948551518,0.005086611934865917,0.00017481504019204038,0.0018271725039815155
0.45,5.663359563333879,2.531611063435122,18.442668152208856,5.663359563333869,2.531611063435124,18.442668152208867,19.33033290087325,0.005128613401151952,0.0002034276067595816,0.0018529665644125668
0.46,5.609859271453777,2.4959153015083526,18.40587634062958,5.609859271453787,2.495915301508342,18.405876340629572,19.278195283414604,0.0051705894861936155,0.00023120101603226086,0.0018790589735335473
0.47000000000000003,5.553847197410701,2.459807173231657,18.371349902222505,5.5538471974106995,2.4598071732316584,18.371349902222494,19.227602575244784,0.005214044629044143,0.00025916722251301434,0.0019035857043678927
0.48,5.498763331143401,2.426706156288769,18.337554490215503,5.498763331143408,2.4267061562887724,18.33755449021551,19.17829979481343,0.005256554989789291,0.0002843921528707283,0.0019279294444024717
0.49,5.444879885477142,2.3918852001075925,18.30274886633368,5.444879885477133,2.3918852001076023,18.30274886633369,19.128321953444512,0.005298541623066498,0.0003111615547191245,0.0019531344044692836
0.5,5.393826180517064,2.358730941332038,18.26778648679441,5.393826180517072,2.3587309413320487,18.26778648679441,19.079164585227467,0.005338590407741961,0.00033667374638459763,0.001978377418114365
0.51,5.341958770940589,2.325199497776648,18.23242091094961,5.341958770940583,2.325199497776635,18.2324209109496,19.029475003059673,0.005378885519370631,0.0003624414267928763,0.0020036467890471154
0.52,5.295236501826525,2.292187830035989,18.196071825529852,5.295236501826537,2.2921878300359775,18.196071825529863,18.98030651315374,0.0054156225269893915,0.00038788231250236636,0.00202994941241333
0.53,5.24610454075981,2.260829346700545,18.160279870932655,5.246104540759808,2.2608293467005436,18.160279870932662,18.931252109247154,0.005453881099449711,0.0004121227514319966,0.002056077280884781
0.54,5.1979468411451615,2.2309990249718625,18.127135327249565,5.197946841145168,2.2309990249718528,18.127135327249572,18.885165092342977,0.005491640779583404,0.0004350729825277492,0.002080370812735878
0.55,5.153053603554654,2.1987336108920332,18.09193038444152,5.153053603554647,2.1987336108920315,18.091930384441525,18.83784096422377,0.0055272469261079,0.00045959549947889377,0.002105775385619565
0.56,5.109487599208792,2.16884133978865,18.056122031549567,5.109487599208787,2.1688413397886457,18.056122031549556,18.790517740784264,0.005561704228799055,0.00048265286334178074,0.002131907252235859
0.5700000000000001,5.0649926391217495,2.1379512177983058,18.021529060763687,5.064992639121761,2.1379512177983124,18.021529060763697,18.744118609580845,0.005596639121141974,0.0005059177362112519,0.002157086350191975
0.58,5.021543832377324,2.109810894791825,17.98617157414648,5.02154383237733,2.1098108947918175,17.98617157414648,18.697511950677757,0.005630774082288778,0.0005272571136879583,0.002182668166819968
0.59,4.978971762353972,2.0810728401101564,17.95203750724307,4.978971762353969,2.081072840110149,17.95203750724307,18.652315256966737,0.005663599616670538,0.0005489682503057754,0.002207602371988463
0.6,4.936954861019825,2.0521390909017745,17.917513669557835,4.93695486101983,2.052139090901764,17.917513669557845,18.606932960632577,0.005696689870510741,0.0005708329141193239,0.0022326898679393137
0.61,4.894770180040296,2.024165215733014,17.882239449188287,4.894770180040292,2.0241652157330114,17.882239449188294,18.560918290408964,0.005729498341123388,0.0005918340038522061,0.002258611442634396
0.62,4.851655740390728,1.9970172178628305,17.84918472367437,4.851655740390722,1.9970172178628192,17.84918472367437,18.51692172391355,0.005763374792404392,0.0006118954291842329,0.002282712140713178
0.63,4.811166686571909,1.9708175994824397,17.814957111046994,4.811166686571898,1.9708175994824508,17.814957111047,18.472562599022034,0.005795032778163526,0.0006313525696618708,0.0023080641200985638
0.64,4.773987654058339,1.9446156320092356,17.779724683671564,4.773987654058346,1.9446156320092272,17.779724683671567,18.42809139059091,0.005824289939865239,0.0006512174597252067,0.0023339236731025905
0.65,4.73625765837417,1.9183346805279842,17.744995847923537,4.736257658374177,1.9183346805279782,17.744995847923533,18.384014464771216,0.005853818764210538,0.0006709718996743993,0.002359309752624794
0.66,4.696605440135094,1.894664381504394,17.71044260160559,4.696605440135104,1.8946643815043829,17.710442601605592,18.339862438898507,0.005884918004391304,0.0006886399448018551,0.002384908899321735
0.67,4.6598364776848165,1.8719203051680378,17.67570131347027,4.659836477684814,1.8719203051680333,17.67570131347027,18.296321372371356,0.005913749978764116,0.0007054967984138348,0.002410693503013675
0.68,4.625199046679367,1.8470391968629312,17.63971134892962,4.625199046679363,1.8470391968629343,17.63971134892962,18.25199370008753,0.005940788568860373,0.0007236187799550028,0.0024374905777489286
0.6900000000000001,4.592815845711176,1.8223081086980764,17.603154480319642,4.592815845711175,1.8223081086980824,17.603154480319635,18.207699658379124,0.005966539710358959,0.0007420038118043519,0.002464869513967927
0.7000000000000001,4.557498978957354,1.7994335515246676,17.56874739072618,4.557498978957353,1.7994335515246567,17.56874739072619,18.164935799926457,0.005994082953293473,0.0007590133876556587,0.002490714541146227
0.71,4.5229754121914665,1.7770871630282545,17.534798441071636,4.522975412191471,1.7770871630282605,17.534798441071633,18.12287020381269,0.0060209852892146275,0.0007751054495228758,0.002515731902552233
0.72,4.489842742584639,1.7543190764152201,17.501322281023175,4.489842742584647,1.754319076415215,17.501322281023167,18.08159712150724,0.006047124313469,0.0007915729554939678,0.0025409558636324617
0.73,4.455631618927919,1.7328846980403798,17.468784196115834,4.455631618927931,1.73288469804038,17.468784196115834,18.041094493309057,0.006073908408899723,0.0008075815994924032,0.0025648348903620655
0.74,4.423290866613346,1.7104420121354573,17.43452637356423,4.423290866613353,1.7104420121354573,17.434526373564232,17.99934438593967,0.0060995361525206715,0.0008240830338916268,0.0025903541513434
0.75,4.391308680293778,1.688746097614973,17.400386122428504,4.391308680293791,1.6887460976149635,17.400386122428493,17.95786726716292,0.006124662630188665,0.0008399301309536477,0.0026160402008718084
0.76,4.363468599987605,1.6680579353052911,17.36468088401209,4.363468599987602,1.668057935305282,17.364680884012092,17.915911961461134,0.006146601575633009,0.0008549760773097349,0.002643127952685289
0.77,4.333788659134381,1.6457797647741508,17.32890905426571,4.333788659134388,1.6457797647741446,17.32890905426571,17.873412727790566,0.006170039571220196,0.0008710294785404424,0.0026695933727656916
0.78,4.299653626637908,1.6253999523400569,17.29774804773516,4.299653626637911,1.6253999523400544,17.29774804773516,17.834494555260193,0.006196976349194785,0.0008856307282486496,0.0026929108236568816
0.79,4.269434418915977,1.6059997964438892,17.264129080098545,4.269434418915987,1.6059997964439017,17.26412908009854,17.79417282101912,0.0062207807093907375,0.0008997460976435472,0.002718182857581871
0.8,4.2399631783433325,1.5881901654615895,17.231372645621924,4.239963178343341,1.588190165461585,17.231372645621917,17.75496532680101,0.006244239375599584,0.0009123698709239726,0.002743009279106701
0.81,4.211595392225198,1.570093449009347,17.1956316191631,4.211595392225203,1.5700934490093523,17.19563161916311,17.713129058084444,0.006266474147804031,0.0009252465386511698,0.002769891121766294
0.8200000000000001,4.181954843099418,1.5523175548492698,17.162499455042692,4.18195484309941,1.5523175548492723,17.16249945504268,17.673574160419555,0.006289673988906765,0.0009380191323416242,0.002794779421577699
0.8300000000000001,4.154380511892057,1.5335373131997478,17.128796808585754,4.154380511892071,1.533537313199751,17.12879680858575,17.633899301396728,0.00631184252667216,0.0009516309846374078,0.0028201431735691788
0.84,4.125958799551791,1.5159654673438687,17.09554432751769,4.125958799551799,1.5159654673438667,17.09554432751769,17.594559368156,0.006334266764155786,0.000964304513291429,0.0028449752836912107
0.85,4.097024008072496,1.4970171277408615,17.06375397180881,4.09702400807249,1.4970171277408666,17.0637539718088,17.55647947067082,0.006356990991359773,0.000977583090631172,0.0028687600994575634
0.86,4.06949899706818,1.481316085214775,17.030632449224047,4.06949899706817,1.4813160852147667,17.03063244922405,17.517606389557688,0.006378846468243948,0.000988672749991083,0.002893933239633648
0.87,4.044774448988314,1.464682226247485,16.996904372555534,4.04477444898832,1.464682226247485,16.996904372555527,17.478730204858397,0.006398297473277107,0.0010006360143881596,0.0029191927297935825
0.88,4.018912312914763,1.4478038012399495,16.9639747044448,4.018912312914753,1.4478038012399423,16.963974704444798,17.440388004873125,0.006418553827269344,0.00101232929440593,0.002944137031954026
0.89,3.992490452120362,1.430395964995873,16.931387660713394,3.9924904521203564,1.4303959649958848,16.931387660713394,17.402252960218178,0.006439173604647758,0.0010244342394753255,0.0029686674384083686
0.9,3.968268075170532,1.4139059749127334,16.89930013666844,3.968268075170531,1.4139059749127398,16.899300136668433,17.36514087759527,0.006458271134568526,0.0010356913448883525,0.0029929650659891852
0.91,3.940618578320659,1.3977508988951002,16.86834240466218,3.9406185783206498,1.397750898895105,16.86834240466218,17.328425873179018,0.00647985948101693,0.0010466747474062435,0.003016236434957301
0.92,3.9159652642667377,1.3827033581446597,16.8356702507713,3.915965264266726,1.3827033581446722,16.83567025077129,17.290761235855268,0.006499321210711416,0.0010569726797962766,0.0030409447100384905
0.93,3.8922164963505814,1.3677672679260027,16.803084269475153,3.8922164963505916,1.367767267925999,16.803084269475146,17.2533952145284,0.006518117965615032,0.0010670869382619112,0.0030653128111545404
0.9400000000000001,3.8662278091594318,1.3546675236627415,16.77149531962286,3.8662278091594264,1.3546675236627292,16.771495319622854,17.21662307293011,0.0065383679292828085,0.0010759980303440676,0.00308931487754113
0.9500000000000001,3.8399372117750525,1.3395336013993127,16.739811103011636,3.8399372117750405,1.3395336013993078,16.739811103011643,17.17962307289537,0.006558817885294219,0.0010861297999816388,0.0031129761827792027
0.96,3.8164655390670235,1.3249965247016402,16.70771050931252,3.8164655390670306,1.3249965247016309,16.707710509312534,17.142857791631098,0.006577225155211352,0.001095754314461413,0.0031373364962226503
0.97,3.7925641281342903,1.3112426393429943,16.675064267381956,3.7925641281342983,1.3112426393429855,16.67506426738196,17.105523107928015,0.006596045281840175,0.0011050865715952515,0.003161885417521592
0.98,3.7659610751215706,1.3007488455798735,16.646542730389463,3.765961075121575,1.3007488455798772,16.64654273038947,17.071794204079563,0.006616523678768262,0.0011117825096517093,0.00318362579064761
0.99,3.7432143516791325,1.2857974259180207,16.6158231576712,3.7432143516791294,1.2857974259180187,16.615823157671198,17.03655513684215,0.006634329170187292,0.0011216229529032056,0.0032067796945815614
1.0,3.72523757141211,1.2718342160004823,16.5807916625009,3.7252375714121113,1.271834216000473,16.5807916625009,16.998166566520666,0.0066484556875834894,0.001131048874633008,0.00323337081733149
1.01,3.7015176246810024,1.2600466955696725,16.550920141431085,3.7015176246810073,1.2600466955696776,16.550920141431085,16.963714091320597,0.006667088774220844,0.0011386775311280932,0.0032557177113454135
1.02,3.6815972942500026,1.2471255779601542,16.518275849839938,3.6815972942500133,1.2471255779601471,16.51827584983995,16.927312120991278,0.006682992792700265,0.0011472475425042769,0.003280348823036129
1.03,3.6621047879056663,1.235141393912845,16.486890709529114,3.6621047879056565,1.2351413939128395,16.486890709529114,16.89227267168363,0.006698664176215194,0.0011549634422724948,0.003303885751570553
1.04,3.639853522494813,1.2219940764210684,16.456221506828356,3.6398535224948123,1.2219940764210673,16.45622150682835,16.85732943328867,0.0067161993266188005,0.001163600766337132,0.0033268967913297376
1.05,3.623205723344162,1.211598577804959,16.423173359882984,3.6232057233441672,1.2115985778049663,16.42317335988299,16.821336336578554,0.0067292479807862255,0.001170449334027473,0.0033519721508495754
1.06,3.6053350440241254,1.20156818557391,16.3918654690797,3.6053350440241245,1.2015681855739089,16.3918654690797,16.78680980888802,0.006743560559210096,0.0011772252137887513,0.0033758746657431
1.07,3.588304269486837,1.1905000669077026,16.359277803800524,3.5883042694868377,1.190500066907695,16.359277803800534,16.75117239560249,0.006756998486766176,0.0011843010883881711,0.003400494471581502
1.08,3.569198716519768,1.1798512491297164,16.32838979937892,3.569198716519777,1.1798512491297175,16.32838979937893,16.716794695105293,0.0067719765840947846,0.0011911671056788694,0.0034240112231962863
1.09,3.548367499440417,1.16808862039083,16.296715041646383,3.5483674994404293,1.168088620390829,16.29671504164638,16.681268245949987,0.006788358280132308,0.0011985916841023882,0.0034479672681181576
1.1,3.528595774916702,1.1574941897977211,16.266526319464134,3.5285957749167047,1.1574941897977111,16.266526319464134,16.64746010843776,0.006803902989099618,0.0012049683457334675,0.0034706504498951277
1.11,3.5098314131120967,1.147553198765948,16.23635864685905,3.5098314131120993,1.1475531987659386,16.236358646859056,16.6139096107271,0.006818494418318662,0.0012110342527382604,0.0034935608261252036
1.12,3.4896592942830416,1.1361581824590818,16.205506136937647,3.4896592942830478,1.1361581824590885,16.205506136937636,16.579363723283386,0.006834179871387777,0.0012178771186881876,0.003516655827276298
1.1300000000000001,3.46963198366541,1.126082035896435,16.175479053987406,3.4696319836654173,1.126082035896437,16.17547905398742,16.545713014620503,0.0068501056982580005,0.001224165334292075,0.003539029293448919
1.1400000000000001,3.4528275869436826,1.1171838535773677,16.14536799325819,3.4528275869436795,1.1171838535773553,16.145367993258184,16.512673951239915,0.006863731886212416,0.0012292921580221523,0.003561923722339416
1.1500000000000001,3.435364908789871,1.1098761108975965,16.114643378537576,3.4353649087898677,1.1098761108975963,16.114643378537586,16.478972116983545,0.0068772000599451304,0.0012332039915284735,0.00358548797594808
1.16,3.4173743379355583,1.1003221966340586,16.08420209873084,3.417374337935552,1.1003221966340617,16.084202098730845,16.445364947729253,0.0068912838835388235,0.001238517004540433,0.003608450382604247
1.17,3.399085140697688,1.0909943435568286,16.054789938388346,3.3990851406976756,1.0909943435568197,16.05478993838836,16.412719677598883,0.006905430647944174,0.0012440504744266753,0.0036306893946577473
1.18,3.3828833068658892,1.0834776042277423,16.025367892653186,3.382883306865889,1.0834776042277503,16.025367892653176,16.380548723851806,0.006918120014799397,0.0012486186447797744,0.00365311813385508
1.19,3.367428016142122,1.0738991415892132,15.994600015938701,3.367428016142131,1.0738991415892178,15.994600015938694,16.347139897222764,0.006930293161508698,0.0012541825524007835,0.0036764586590529082
1.2,3.3473364519524242,1.0641061691947837,15.965835735597656,3.347336451952414,1.0641061691947835,15.965835735597661,16.314781348810406,0.006945981550918668,0.001260005394547102,0.0036981735416253387
1.21,3.3323830495318334,1.0574929741554435,15.936334513374371,3.332383049531826,1.0574929741554444,15.936334513374383,16.282826822244964,0.006958024568311511,0.00126329391431482,0.0037205022649092244
1.22,3.318185477155591,1.0492609957334889,15.904939396818747,3.3181854771555876,1.0492609957334917,15.90493939681874,16.249115125190094,0.006969278935501519,0.0012681863954847813,0.0037444040573481868
1.23,3.301019132620094,1.041192747522695,15.874970983341019,3.301019132620105,1.0411927475227056,15.87497098334101,16.216232088702647,0.006982397178505288,0.0012724462237856855,0.0037669413277133276
1.24,3.2843722478359263,1.0343410348567228,15.845534560743214,3.2843722478359294,1.0343410348567181,15.845534560743221,16.184018733693417,0.006995630679659555,0.0012760344477897188,0.0037893226376828626
1.25,3.267360300672833,1.0291274216845143,15.817387504267934,3.26736030067284,1.0291274216845252,15.817387504267945,16.153058834570484,0.00700890990751724,0.0012784147762742698,0.0038107901833990946
1.26,3.2522012894848604,1.0215395213461,15.78686252493347,3.252201289484853,1.021539521346108,15.78686252493347,16.120053009176424,0.007020887613113972,0.001282517886396657,0.0038337073544334214
1.27,3.235603604306021,1.015573090835615,15.76014497370195,3.2356036043060206,1.0155730908356129,15.760144973701953,16.09055463129644,0.007034211743811975,0.0012849380537088661,0.0038538726555531295
1.28,3.2216221527220896,1.0087032246661212,15.7293860839409,3.221622152722098,1.0087032246661127,15.729386083940897,16.057579521729988,0.0070452745200083895,0.0012887997229061648,0.0038769298010734314
1.29,3.205434069139559,1.0014136809123106,15.700002629003047,3.205434069139549,1.0014136809123093,15.700002629003057,16.025517871278627,0.007057976282737489,0.001292528874318603,0.0038989507624233723
1.3,3.1899471392858554,0.9941519199740987,15.671304325050391,3.1899471392858523,0.9941519199741092,15.671304325050382,15.99426592419971,0.007070163878609397,0.001296507945864827,0.003920914865538793
1.31,3.171952209801035,0.9870641094453234,15.643972335112599,3.17195220980103,0.9870641094453123,15.643972335112604,15.963887186476008,0.007084336377288371,0.0013001770189369462,0.003941378773462428
1.32,3.156021596594964,0.9798342269080053,15.617639493760636,3.15602159659496,0.9798342269080178,15.61763949376063,15.934878509871123,0.007096944733975907,0.0013036981484682072,0.003961520260853478
1.33,3.142884365668536,0.9731539932005305,15.589683755081928,3.142884365668537,0.9731539932005275,15.589683755081941,15.90483247420412,0.007107444386221815,0.0013068965607230594,0.003982982356377808
1.34,3.13037356288211,0.9652319131665029,15.561183135191555,3.1303735628821077,0.9652319131664984,15.561183135191557,15.874332379237309,0.007117311019149649,0.0013112459391543517,0.004004849298525583
1.35,3.116074500353929,0.9577144425738082,15.532345295197256,3.1160745003539287,0.9577144425738128,15.532345295197265,15.843184138369558,0.00712882036518122,0.0013147534066602748,0.004026726797345718
1.36,3.1013959728361273,0.9534546343161227,15.505368069706694,3.1013959728361384,0.9534546343161219,15.505368069706698,15.813898644313268,0.007140439050208662,0.001316114769490073,0.004047256690992367
1.37,3.0849979111851735,0.9481392983175415,15.47919880109834,3.084997911185177,0.9481392983175433,15.479198801098331,15.785053065832718,0.007153481310718345,0.0013182732773736037,0.00406683308643768
1.3800000000000001,3.072697742975196,0.9406131560498368,15.451610010902224,3.072697742975197,0.9406131560498433,15.451610010902215,15.755512309679867,0.007163580121282486,0.001321982729840444,0.004087714657325985
1.3900000000000001,3.057318325440516,0.9350155518112979,15.426070014595293,3.057318325440506,0.9350155518113025,15.4260700145953,15.727473203717244,0.00717607688964396,0.001324574420096014,0.004107235490985829
1.4000000000000001,3.0421491412523,0.9306141120254984,15.39812306335548,3.0421491412522887,0.9306141120255006,15.39812306335547,15.697161379713434,0.007187628079848685,0.0013261484405319986,0.0041281344460939945
1.41,3.02956437583524,0.9256518880697945,15.370089234088837,3.0295643758352524,0.9256518880697939,15.37008923408883,15.667227004575702,0.0071975792996812615,0.0013279357688659901,0.004149214831960605
1.42,3.0146930092562774,0.921578753492907,15.343613226657947,3.0146930092562774,0.9215787534929191,15.343613226657954,15.638429593689926,0.007209495720379354,0.001329170785206741,0.0041693845598525505
1.43,3.000168722119231,0.9167081922291763,15.317373075164571,3.000168722119236,0.9167081922291673,15.31737307516458,15.609905671713744,0.007221093366640147,0.0013308004271415524,0.004189082260350948
1.44,2.9881381410697285,0.9117375275488084,15.290991080972308,2.9881381410697205,0.9117375275488013,15.290991080972308,15.581700018343865,0.007230306527194229,0.0013322828875691718,0.0042093730505423765
1.45,2.973279748685022,0.9083227634216802,15.264209698057796,2.9732797486850226,0.9083227634216706,15.264209698057805,15.552640544937521,0.007241752839781259,0.0013328728933713133,0.004229598565405716
1.46,2.9620243632411505,0.9038262754943135,15.236157022490929,2.962024363241158,0.9038262754943122,15.236157022490938,15.52296031856133,0.007250853983912348,0.0013338714948421602,0.004251144609846505
1.47,2.9498523605953872,0.8994081731212601,15.207216285962916,2.9498523605953815,0.8994081731212503,15.207216285962913,15.492247623167327,0.00726036405378476,0.001335601359832059,0.004272948175762194
1.48,2.937036064586454,0.8970356178066767,15.180763743791445,2.9370360645864606,0.8970356178066672,15.18076374379145,15.463924986602013,0.007270300157143731,0.0013354297517592713,0.004292937843555202
1.49,2.9233437876783337,0.8937585445939952,15.15426230583006,2.923343787678345,0.8937585445940073,15.15426230583006,15.435369872427513,0.007281452552035934,0.0013357823604045042,0.004312803599767478
1.5,2.913802824614373,0.8893919366561037,15.12714206883083,2.9138028246143644,0.8893919366561072,15.127142068830839,15.406925079843461,0.007289454917781326,0.0013374047320249343,0.004333158338500977
